Date, Invesco QQQ Trust - Price    ,High,Low,Open, Invesco QQQ Trust - RSI (14)    ,
"04/19/2022","344.55","345.78","336.98","338.03","47.00",
"04/18/2022","338.69","341.04","335.79","337.35","42.06",
"04/15/2022","338.43","346.97","338.21","346.44","41.84",
"04/14/2022","338.43","346.97","338.21","346.44","41.84",
"04/13/2022","346.35","347.43","339.06","339.80","46.55",
"04/12/2022","339.45","347.69","338.04","345.76","41.20",
"04/11/2022","340.89","345.75","340.54","344.81","42.01",
"04/08/2022","349.15","353.09","348.50","352.32","46.96",
"04/07/2022","354.10","356.35","348.69","352.24","50.25",
"04/06/2022","353.26","356.78","350.56","355.65","49.69",
"04/05/2022","361.10","368.54","359.93","367.81","55.02",
"04/04/2022","369.30","369.31","362.44","362.71","61.41",
"04/01/2022","361.85","363.61","358.59","362.81","57.22",
"03/31/2022","362.54","367.60","361.68","367.24","57.76",
"03/30/2022","367.09","370.98","365.57","369.28","61.30",
"03/29/2022","371.19","371.83","366.06","368.90","64.61",
"03/28/2022","364.91","365.01","358.07","359.34","61.66",
"03/25/2022","359.35","360.67","354.94","359.59","58.84",
"03/24/2022","359.65","359.70","351.59","353.80","59.06",
"03/23/2022","351.83","357.66","351.77","354.01","55.04",
"03/22/2022","356.96","357.85","350.20","350.59","58.54",
"03/21/2022","350.08","352.48","345.58","350.20","54.97",
"03/18/2022","351.49","351.79","341.55","342.74","55.89",
"03/17/2022","344.44","344.50","337.04","338.37","52.19",
"03/16/2022","340.32","340.44","328.40","332.17","49.91",
"03/15/2022","328.15","328.95","319.23","320.88","42.37",
"03/14/2022","318.17","326.59","317.45","323.13","34.92",
"03/11/2022","324.40","334.64","323.90","334.32","37.75",
"03/10/2022","331.27","332.51","326.71","330.82","41.17",
"03/09/2022","334.99","336.38","329.09","331.75","43.13",
"03/08/2022","323.35","333.21","319.94","324.05","33.98",
"03/07/2022","324.86","338.48","324.65","337.29","34.65",
"03/04/2022","337.30","341.31","334.92","339.84","40.82",
"03/03/2022","342.26","350.04","340.35","349.93","43.71",
"03/02/2022","347.22","348.59","340.24","343.08","46.77",
"03/01/2022","341.49","348.08","338.90","345.75","42.44",
"02/28/2022","346.80","348.54","341.32","342.51","45.64",
"02/25/2022","345.77","345.98","337.39","341.31","44.89",
"02/24/2022","340.49","341.04","318.26","318.84","41.03",
"02/23/2022","329.42","342.18","329.10","341.32","31.72",
"02/22/2022","338.08","344.04","334.35","338.49","35.83",
"02/21/2022","341.51","346.81","339.14","346.41","37.62",
"02/18/2022","341.51","346.81","339.14","346.41","37.62",
"02/17/2022","345.45","353.46","345.02","352.74","39.58",
"02/16/2022","356.04","357.09","350.71","353.82","45.50",
"02/15/2022","356.13","356.37","351.82","352.91","45.55",
"02/14/2022","347.49","350.98","343.89","346.49","39.15",
"02/11/2022","347.06","360.07","345.80","358.43","38.82",
"02/10/2022","358.43","366.49","356.54","359.52","44.83",
"02/09/2022","366.73","366.81","362.12","363.76","50.10",
"02/08/2022","359.12","360.24","352.80","353.96","44.56",
"02/07/2022","355.13","361.05","353.84","358.62","41.38",
"02/04/2022","358.01","361.40","351.97","354.08","43.03",
"02/03/2022","353.55","361.93","352.46","358.53","39.57",
"02/02/2022","368.49","370.10","364.29","369.76","48.80",
"02/01/2022","365.52","366.19","359.14","364.43","46.50",
"01/31/2022","363.05","363.65","351.52","353.20","44.57",
"01/28/2022","351.80","352.02","337.95","343.03","34.62",
"01/27/2022","341.10","351.27","340.05","349.40","22.30",
"01/26/2022","344.57","356.88","340.78","352.91","23.64",
"01/25/2022","345.11","351.03","341.68","346.67","23.85",
"01/24/2022","353.30","353.98","334.15","345.91","27.21",
"01/21/2022","351.69","362.18","351.40","359.47","25.29",
"01/20/2022","361.72","373.87","361.17","369.79","29.84",
"01/19/2022","366.48","374.69","366.21","372.15","32.42",
"01/18/2022","370.55","376.22","369.77","374.04","34.80",
"01/17/2022","380.01","380.35","374.86","375.07","41.37",
"01/14/2022","380.01","380.35","374.86","375.07","41.37",
"01/13/2022","377.66","389.47","376.70","388.77","38.90",
"01/12/2022","387.35","390.20","385.01","388.46","46.38",
"01/11/2022","385.82","385.99","377.22","379.36","44.82",
"01/10/2022","380.11","380.64","369.31","374.82","38.66",
"01/07/2022","379.86","385.76","378.04","384.03","38.38",
"01/06/2022","384.02","387.35","380.13","382.42","41.29",
"01/05/2022","384.29","395.89","384.03","394.74","41.48",
"01/04/2022","396.47","402.28","393.29","402.24","51.36",
"01/03/2022","401.68","401.94","396.88","399.05","56.73",
"12/31/2021","397.85","401.06","397.34","399.66","53.40",
"12/30/2021","400.35","403.57","399.75","401.33","56.01",
"12/29/2021","401.55","403.05","399.11","401.75","57.26",
"12/28/2021","401.61","404.58","400.71","404.40","57.32",
"12/27/2021","403.48","403.48","398.22","398.25","59.09",
"12/24/2021","396.92","398.43","394.14","394.31","54.51",
"12/23/2021","396.92","398.43","394.14","394.31","54.51",
"12/22/2021","393.95","394.16","388.23","388.91","52.44",
"12/21/2021","389.21","389.53","380.20","384.05","48.99",
"12/20/2021","380.69","381.50","377.47","379.57","41.97",
"12/17/2021","384.91","389.19","381.77","383.33","44.81",
"12/16/2021","386.84","398.48","385.21","398.04","46.13",
"12/15/2021","397.05","397.42","383.88","387.94","53.97",
"12/14/2021","388.20","390.09","383.63","387.30","46.68",
"12/13/2021","392.26","398.33","391.88","398.00","50.05",
"12/10/2021","398.01","398.28","393.36","396.62","55.31",
"12/09/2021","393.73","400.20","393.53","398.35","51.81",
"12/08/2021","399.61","399.82","396.22","398.17","57.57",
"12/07/2021","397.83","398.46","392.99","393.03","56.20",
"12/06/2021","386.20","387.60","379.30","383.63","45.56",
"12/03/2021","383.13","392.34","378.90","391.31","42.11",
"12/02/2021","389.91","391.74","384.34","385.80","48.40",
"12/01/2021","387.12","400.48","386.64","398.28","45.28",
"11/30/2021","393.82","401.19","391.75","398.78","52.33",
"11/29/2021","399.69","400.73","395.14","395.89","59.93",
"11/26/2021","391.20","397.54","389.77","396.11","50.22",
"11/25/2021","398.76","399.05","392.54","394.93","62.80",
"11/24/2021","398.76","399.05","392.54","394.93","62.80",
"11/23/2021","397.48","400.23","392.92","398.11","61.39",
"11/22/2021","399.30","408.71","399.19","405.57","64.63",
"11/19/2021","403.99","405.30","402.58","403.43","73.96",
"11/18/2021","401.75","402.27","397.45","399.73","72.18",
"11/17/2021","397.63","399.72","396.64","397.75","68.50",
"11/16/2021","397.42","397.93","393.66","393.86","68.30",
"11/15/2021","394.61","396.24","392.10","395.91","65.61",
"11/12/2021","394.70","395.25","390.13","391.77","65.77",
"11/11/2021","390.59","392.75","390.24","392.57","61.65",
"11/10/2021","389.51","395.36","387.53","392.47","60.49",
"11/09/2021","395.32","399.57","393.92","399.16","71.27",
"11/08/2021","398.06","399.62","397.40","398.57","77.30",
"11/05/2021","398.60","400.99","397.16","400.04","78.51",
"11/04/2021","398.22","399.20","393.92","394.48","78.29",
"11/03/2021","393.18","393.61","388.48","389.55","75.10",
"11/02/2021","389.05","389.54","386.75","386.80","71.98",
"11/01/2021","387.43","387.56","384.42","386.56","70.63",
"10/29/2021","386.11","386.28","380.70","381.06","69.53",
"10/28/2021","384.22","384.48","381.16","381.95","67.92",
"10/27/2021","380.00","383.15","379.31","379.58","63.99",
"10/26/2021","379.12","382.71","377.91","380.23","63.12",
"10/25/2021","377.93","378.87","373.56","375.56","61.96",
"10/22/2021","374.10","376.97","372.39","375.98","58.00",
"10/21/2021","377.27","377.47","373.85","374.16","63.04",
"10/20/2021","374.98","376.57","373.46","375.94","60.75",
"10/19/2021","375.47","375.52","372.70","373.75","61.51",
"10/18/2021","372.65","372.87","366.99","367.61","58.77",
"10/15/2021","368.94","369.06","366.82","367.88","54.84",
"10/14/2021","366.63","366.85","363.01","363.69","52.21",
"10/13/2021","360.00","360.69","357.43","359.51","43.43",
"10/12/2021","357.14","360.33","356.48","359.88","38.93",
"10/11/2021","358.39","363.20","358.30","359.58","40.23",
"10/08/2021","361.16","364.32","360.61","364.08","43.19",
